Period,Institution,Rate
Q1_2022,Total managed funds assets,-1.32
Q1_2022,Life insurance corporations,-1.49
Q1_2022,Superannuation (pension) funds,-1.04
Q1_2022,Public offer (retail) unit trusts,-3.28
Q1_2022,Friendly societies,-2.49
Q1_2022,Common funds,0.46
Q1_2022,Cash management trusts,-2.39
Q2_2022,Total managed funds assets,-4.17
Q2_2022,Life insurance corporations,-4.57
Q2_2022,Superannuation (pension) funds,-4.41
Q2_2022,Public offer (retail) unit trusts,-1.48
Q2_2022,Friendly societies,-3.83
Q2_2022,Common funds,-5.14
Q2_2022,Cash management trusts,-14.14
Q3_2022,Total managed funds assets,0.2
Q3_2022,Life insurance corporations,-1.04
Q3_2022,Superannuation (pension) funds,0.28
Q3_2022,Public offer (retail) unit trusts,0.37
Q3_2022,Friendly societies,0.55
Q3_2022,Common funds,1.49
Q3_2022,Cash management trusts,-6.68
Q4_2022,Total managed funds assets,2.75
Q4_2022,Life insurance corporations,0.39
Q4_2022,Superannuation (pension) funds,2.93
Q4_2022,Public offer (retail) unit trusts,2.45
Q4_2022,Friendly societies,2.67
Q4_2022,Common funds,0.6
Q4_2022,Cash management trusts,-3.83
Q1_2023,Total managed funds assets,3.29
Q1_2023,Life insurance corporations,2.08
Q1_2023,Superannuation (pension) funds,3.53
Q1_2023,Public offer (retail) unit trusts,1.76
Q1_2023,Friendly societies,2.68
Q1_2023,Common funds,3.76
Q1_2023,Cash management trusts,3.99
Q2_2023,Total managed funds assets,1.97
Q2_2023,Life insurance corporations,-0.89
Q2_2023,Superannuation (pension) funds,2.17
Q2_2023,Public offer (retail) unit trusts,1.37
Q2_2023,Friendly societies,3.12
Q2_2023,Common funds,1.85
Q2_2023,Cash management trusts,-2.17
Q3_2023,Total managed funds assets,0.37
Q3_2023,Life insurance corporations,-0.37
Q3_2023,Superannuation (pension) funds,0.71
Q3_2023,Public offer (retail) unit trusts,-2.0
Q3_2023,Friendly societies,0.46
Q3_2023,Common funds,2.83
Q3_2023,Cash management trusts,-0.4
Q4_2023,Total managed funds assets,4.13
Q4_2023,Life insurance corporations,1.06
Q4_2023,Superannuation (pension) funds,4.35
Q4_2023,Public offer (retail) unit trusts,3.48
Q4_2023,Friendly societies,5.17
Q4_2023,Common funds,3.32
Q4_2023,Cash management trusts,-0.45
